t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
6.417,320.85,1.87e-05,1.73e-05
6.418,320.9,3.83e-05,1.73e-05
6.419,320.95,4e-05,1.72e-05
6.42,321.0,3.54e-05,1.72e-05
6.421,321.05,2.87e-05,1.71e-05
6.422,321.1,1.72e-05,1.7e-05
6.423,321.15,1.1e-05,1.69e-05
6.424,321.2,1.88e-05,1.69e-05
6.425,321.25,1.4e-05,1.68e-05
6.426,321.3,6.3e-06,1.67e-05
6.427,321.35,2.7e-05,1.67e-05
6.428,321.4,2.35e-05,1.66e-05
6.429,321.45,4.01e-05,1.65e-05
6.43,321.5,5.78e-05,1.64e-05
6.431,321.55,4.6e-05,1.62e-05
6.432,321.6,3.93e-05,1.61e-05
6.433,321.65,3.33e-05,1.59e-05
6.434,321.7,2.81e-05,1.58e-05
6.435,321.75,1.24e-05,1.57e-05
6.436,321.8,6.42e-06,1.56e-05
6.437,321.85,1.72e-05,1.54e-05
6.438,321.9,3.07e-05,1.53e-05
6.439,321.95,7.1e-06,1.51e-05
6.44,322.0,2.49e-05,1.49e-05
6.441,322.05,3.63e-05,1.47e-05
6.442,322.1,5.63e-05,1.45e-05
6.443,322.15,2e-05,1.43e-05
6.444,322.2,3.61e-05,1.42e-05
6.445,322.25,2.89e-05,1.4e-05
6.446,322.3,2.68e-05,1.38e-05
6.447,322.35,2.03e-05,1.36e-05
6.448,322.4,3.06e-05,1.34e-05
6.449,322.45,2.37e-05,1.32e-05
6.45,322.5,3.47e-05,1.3e-05
6.451,322.55,3.61e-05,1.28e-05
6.452,322.6,2.7e-05,1.25e-05
6.453,322.65,4.24e-05,1.23e-05
6.454,322.7,1.75e-05,1.21e-05
6.455,322.75,2.46e-05,1.19e-05
6.456,322.8,1.53e-05,1.17e-05
6.457,322.85,2.87e-05,1.15e-05
6.458,322.9,1.1e-05,1.13e-05
6.459,322.95,3.13e-05,1.11e-05
6.46,323.0,7.65e-06,1.08e-05
6.461,323.05,3e-05,1.06e-05
6.462,323.1,1.98e-05,1.03e-05
6.463,323.15,1.7e-05,1.01e-05
6.464,323.2,1.41e-05,9.87e-06
6.465,323.25,9.21e-06,9.66e-06
6.466,323.3,1.07e-05,9.47e-06
6.467,323.35,1.72e-05,9.27e-06
6.468,323.4,3.34e-06,9.07e-06
6.469,323.45,8.85e-06,8.86e-06
6.47,323.5,4.81e-06,8.63e-06
6.471,323.55,8.5e-06,8.4e-06
6.472,323.6,1.06e-05,8.17e-06
6.473,323.65,3.18e-06,7.95e-06
6.474,323.7,1.38e-05,7.75e-06
6.475,323.75,8.33e-06,7.57e-06
6.476,323.8,8.86e-06,7.41e-06
6.477,323.85,6.67e-06,7.25e-06
6.478,323.9,1e-05,7.09e-06
6.479,323.95,1.46e-05,6.92e-06
6.48,324.0,3.61e-06,6.75e-06
6.481,324.05,6.2e-06,6.57e-06
6.482,324.1,7.08e-06,6.41e-06
6.483,324.15,2.4e-05,6.27e-06
6.484,324.2,2.26e-05,6.17e-06
6.485,324.25,1.56e-05,6.09e-06
6.486,324.3,4.58e-06,6.04e-06
6.487,324.35,1.75e-05,6e-06
6.488,324.4,3.88e-06,5.97e-06
6.489,324.45,1.97e-05,5.94e-06
6.49,324.5,1.21e-05,5.92e-06
6.491,324.55,1.02e-05,5.91e-06
6.492,324.6,1.02e-05,5.93e-06
6.493,324.65,4.6e-06,5.98e-06
6.494,324.7,1.02e-05,6.08e-06
6.495,324.75,1.87e-05,6.2e-06
6.496,324.8,1.03e-05,6.35e-06
6.497,324.85,5.61e-06,6.49e-06
6.498,324.9,7.53e-06,6.64e-06
6.499,324.95,1e-05,6.78e-06
6.5,325.0,9.32e-06,6.93e-06
6.501,325.05,1.32e-05,7.09e-06
6.502,325.1,2.85e-06,7.27e-06
6.503,325.15,8.73e-06,7.47e-06
6.504,325.2,2.08e-05,7.7e-06
6.505,325.25,1.18e-05,7.95e-06
6.506,325.3,9.94e-06,8.19e-06
6.507,325.35,1.35e-05,8.42e-06
6.508,325.4,2.14e-06,8.65e-06
6.509,325.45,7.65e-06,8.86e-06
6.51,325.5,6.35e-06,9.07e-06
6.511,325.55,1.54e-05,9.28e-06
6.512,325.6,1.23e-05,9.51e-06
6.513,325.65,5.27e-06,9.76e-06
6.514,325.7,2.72e-06,1e-05
6.515,325.75,7.29e-06,1.03e-05
6.516,325.8,6.18e-07,1.06e-05
6.517,325.85,2.11e-05,1.08e-05
6.518,325.9,1.45e-05,1.1e-05
6.519,325.95,1.31e-05,1.13e-05
6.52,326.0,6.57e-06,1.15e-05
6.521,326.05,1.87e-05,1.17e-05
6.522,326.1,1.37e-05,1.19e-05
6.523,326.15,1.78e-05,1.22e-05
6.524,326.2,6.7e-06,1.24e-05
6.525,326.25,3.6e-05,1.27e-05
6.526,326.3,3.06e-05,1.29e-05
6.527,326.35,3.4e-06,1.32e-05
6.528,326.4,9.77e-06,1.34e-05
6.529,326.45,9.7e-06,1.36e-05
6.53,326.5,7.34e-06,1.38e-05
6.531,326.55,1.37e-05,1.4e-05
6.532,326.6,1.46e-05,1.42e-05
6.533,326.65,5e-06,1.44e-05
6.534,326.7,9.51e-06,1.47e-05
6.535,326.75,1.11e-05,1.49e-05
6.536,326.8,3.21e-05,1.51e-05
6.537,326.85,2.72e-05,1.54e-05
6.538,326.9,8.46e-06,1.56e-05
6.539,326.95,1.08e-05,1.57e-05
6.54,327.0,7.69e-06,1.59e-05
6.541,327.05,3.24e-06,1.61e-05
6.542,327.1,8.05e-06,1.62e-05
6.543,327.15,7.41e-06,1.64e-05
6.544,327.2,5.54e-06,1.66e-05
6.545,327.25,4.4e-06,1.68e-05
6.546,327.3,1.27e-05,1.69e-05
6.547,327.35,1.38e-05,1.71e-05
6.548,327.4,1.47e-05,1.72e-05
6.549,327.45,2.46e-05,1.74e-05
6.55,327.5,2.5e-05,1.75e-05
6.551,327.55,1.6e-05,1.76e-05
6.552,327.6,2.07e-05,1.76e-05
6.553,327.65,1.44e-05,1.77e-05
6.554,327.7,2.13e-05,1.79e-05
6.555,327.75,1.59e-05,1.8e-05
6.556,327.8,2.27e-05,1.81e-05
6.557,327.85,1.57e-05,1.82e-05
6.558,327.9,1.72e-05,1.83e-05
6.559,327.95,3.59e-05,1.83e-05
6.56,328.0,6.04e-05,1.83e-05
6.561,328.05,2.92e-05,1.84e-05
6.562,328.1,2.39e-05,1.84e-05
6.563,328.15,2.22e-05,1.84e-05
6.564,328.2,2.63e-05,1.85e-05
6.565,328.25,2.71e-05,1.85e-05
6.566,328.3,2.67e-05,1.85e-05
6.567,328.35,2.17e-05,1.86e-05
6.568,328.4,2.67e-05,1.86e-05
6.569,328.45,1.72e-05,1.86e-05
6.57,328.5,3.91e-05,1.85e-05
6.571,328.55,3.2e-05,1.85e-05
6.572,328.6,1.35e-05,1.84e-05
6.573,328.65,2.4e-05,1.84e-05
6.574,328.7,1.39e-05,1.84e-05
6.575,328.75,2.17e-05,1.84e-05
6.576,328.8,1.72e-05,1.84e-05
6.577,328.85,1.55e-05,1.83e-05
6.578,328.9,1.79e-05,1.83e-05
6.579,328.95,1.39e-05,1.82e-05
6.58,329.0,9.47e-06,1.81e-05
6.581,329.05,2.13e-05,1.8e-05
6.582,329.1,2.07e-05,1.79e-05
6.583,329.15,1.45e-05,1.79e-05
6.584,329.2,1.29e-05,1.78e-05
6.585,329.25,1.53e-05,1.77e-05
6.586,329.3,1.28e-05,1.76e-05
6.587,329.35,1.72e-05,1.75e-05
6.588,329.4,1.36e-05,1.74e-05
6.589,329.45,1.75e-05,1.73e-05
6.59,329.5,1.19e-05,1.72e-05
6.591,329.55,6.36e-06,1.7e-05
6.592,329.6,1.93e-05,1.68e-05
6.593,329.65,2.11e-05,1.66e-05
6.594,329.7,1e-05,1.65e-05
6.595,329.75,1.94e-05,1.63e-05
6.596,329.8,8.39e-06,1.62e-05
6.597,329.85,1.71e-05,1.6e-05
6.598,329.9,1.56e-05,1.59e-05
6.599,329.95,1.31e-05,1.57e-05
6.6,330.0,1.32e-05,1.55e-05
6.601,330.05,1.96e-05,1.52e-05
6.602,330.1,1.07e-05,1.5e-05
6.603,330.15,1.11e-05,1.48e-05
6.604,330.2,2.15e-05,1.45e-05
6.605,330.25,1.88e-05,1.43e-05
6.606,330.3,1.17e-05,1.41e-05
6.607,330.35,1.9e-05,1.39e-05
6.608,330.4,1.1e-05,1.37e-05
6.609,330.45,1.31e-05,1.34e-05
6.61,330.5,1.65e-05,1.32e-05
6.611,330.55,2.91e-05,1.29e-05
6.612,330.6,2.07e-05,1.26e-05
6.613,330.65,3.38e-06,1.23e-05
6.614,330.7,1.47e-05,1.2e-05
6.615,330.75,1.5e-05,1.18e-05
6.616,330.8,3.46e-06,1.15e-05
6.617,330.85,1.86e-05,1.13e-05
6.618,330.9,6.79e-06,1.1e-05
6.619,330.95,1.27e-05,1.08e-05
6.62,331.0,1.05e-05,1.05e-05
6.621,331.05,7.83e-06,1.02e-05
6.622,331.1,5.74e-06,9.86e-06
6.623,331.15,1.02e-05,9.55e-06
6.624,331.2,1.07e-05,9.25e-06
6.625,331.25,7.05e-07,8.97e-06
6.626,331.3,7.22e-06,8.71e-06
6.627,331.35,9.01e-06,8.45e-06
6.628,331.4,3.2e-06,8.18e-06
6.629,331.45,1.01e-05,7.9e-06
6.63,331.5,1.1e-05,7.6e-06
6.631,331.55,9.78e-06,7.28e-06
6.632,331.6,6.84e-06,6.96e-06
6.633,331.65,1.87e-05,6.65e-06
6.634,331.7,2.88e-05,6.36e-06
6.635,331.75,2.16e-05,6.09e-06
6.636,331.8,8.17e-06,5.85e-06
6.637,331.85,2.35e-05,5.62e-06
6.638,331.9,7.91e-06,5.39e-06
6.639,331.95,2.11e-05,5.15e-06
6.64,332.0,1.73e-05,4.91e-06
6.641,332.05,1.36e-05,4.67e-06
6.642,332.1,1.25e-05,4.44e-06
6.643,332.15,2.01e-05,4.26e-06
6.644,332.2,2.49e-05,4.13e-06
6.645,332.25,2.79e-05,4.06e-06
6.646,332.3,2.22e-05,4.03e-06
6.647,332.35,1.81e-05,4.03e-06
6.648,332.4,1.27e-05,4.05e-06
6.649,332.45,1.78e-05,4.09e-06
6.65,332.5,1.4e-05,4.15e-06
6.651,332.55,1.66e-05,4.24e-06
6.652,332.6,1.8e-05,4.38e-06
6.653,332.65,2.48e-05,4.58e-06
6.654,332.7,1.14e-05,4.82e-06
6.655,332.75,1.07e-05,5.1e-06
6.656,332.8,1.68e-05,5.39e-06
6.657,332.85,7.9e-06,5.67e-06
6.658,332.9,1.4e-05,5.94e-06
6.659,332.95,1.69e-05,6.21e-06
6.66,333.0,5.92e-06,6.48e-06
6.661,333.05,1.64e-05,6.77e-06
6.662,333.1,3.11e-06,7.08e-06
6.663,333.15,5.99e-06,7.42e-06
6.664,333.2,1.01e-05,7.77e-06
6.665,333.25,1.43e-05,8.14e-06
6.666,333.3,2.35e-05,8.49e-06
6.667,333.35,2.28e-05,8.83e-06
6.668,333.4,9.77e-06,9.14e-06
6.669,333.45,5.58e-06,9.44e-06
6.67,333.5,7.88e-06,9.74e-06
6.671,333.55,4.11e-06,1e-05
6.672,333.6,7.28e-06,1.04e-05
6.673,333.65,7.1e-06,1.07e-05
6.674,333.7,1.01e-05,1.1e-05
6.675,333.75,1.46e-05,1.14e-05
6.676,333.8,1.98e-05,1.17e-05
6.677,333.85,1.92e-05,1.2e-05
6.678,333.9,7.85e-06,1.23e-05
6.679,333.95,2.34e-05,1.26e-05
6.68,334.0,2.16e-05,1.29e-05
6.681,334.05,1.23e-05,1.31e-05
6.682,334.1,2.1e-05,1.34e-05
6.683,334.15,1.04e-05,1.37e-05
6.684,334.2,1.28e-05,1.41e-05
6.685,334.25,1.73e-05,1.44e-05
6.686,334.3,3.55e-05,1.47e-05
6.687,334.35,4.76e-05,1.5e-05
6.688,334.4,4.44e-05,1.52e-05
6.689,334.45,1.68e-05,1.55e-05
6.69,334.5,1.96e-05,1.57e-05
6.691,334.55,1.27e-05,1.6e-05
6.692,334.6,1.92e-05,1.62e-05
6.693,334.65,1.43e-05,1.65e-05
6.694,334.7,1.65e-05,1.67e-05
6.695,334.75,2.21e-05,1.7e-05
6.696,334.8,1.73e-05,1.73e-05
6.697,334.85,4.66e-06,1.76e-05
6.698,334.9,8.55e-06,1.78e-05
6.699,334.95,1.74e-05,1.8e-05
6.7,335.0,8.2e-06,1.82e-05
6.701,335.05,2.02e-05,1.83e-05
6.702,335.1,1.72e-05,1.85e-05
6.703,335.15,1.26e-05,1.87e-05
6.704,335.2,1.3e-05,1.89e-05
6.705,335.25,2.11e-05,1.92e-05
6.706,335.3,2.79e-05,1.94e-05
6.707,335.35,2.25e-05,1.96e-05
6.708,335.4,5.26e-05,1.97e-05
6.709,335.45,0.000115946,1.99e-05
6.71,335.5,9.71e-05,2e-05
6.711,335.55,1.28e-05,2.01e-05
6.712,335.6,5.78e-05,2.02e-05
6.713,335.65,1.36e-05,2.03e-05
6.714,335.7,4.14e-05,2.04e-05
6.715,335.75,2.9e-05,2.06e-05
6.716,335.8,3.44e-05,2.07e-05
6.717,335.85,1.37e-05,2.08e-05
6.718,335.9,1.31e-05,2.09e-05
6.719,335.95,0.000135618,2.1e-05
6.72,336.0,0.000200977,2.1e-05
6.721,336.05,8.98e-05,2.1e-05
6.722,336.1,6.16e-05,2.11e-05
6.723,336.15,5.57e-05,2.11e-05
6.724,336.2,5e-05,2.12e-05
6.725,336.25,4.37e-05,2.12e-05
6.726,336.3,4.04e-05,2.13e-05
6.727,336.35,3.55e-05,2.13e-05
6.728,336.4,9.76e-05,2.13e-05
6.729,336.45,6.87e-05,2.13e-05
6.73,336.5,0.000116191,2.13e-05
6.731,336.55,0.00010009,2.13e-05
6.732,336.6,5.11e-05,2.12e-05
6.733,336.65,4.75e-05,2.12e-05
6.734,336.7,3.53e-05,2.11e-05
6.735,336.75,5.83e-05,2.11e-05
6.736,336.8,1.19e-05,2.11e-05
6.737,336.85,2.54e-05,2.11e-05
6.738,336.9,0.000113292,2.1e-05
6.739,336.95,0.0002105,2.1e-05
6.74,337.0,0.000231198,2.09e-05
6.741,337.05,0.000134328,2.08e-05
6.742,337.1,4.16e-05,2.06e-05
6.743,337.15,0.000109802,2.05e-05
6.744,337.2,5.15e-05,2.04e-05
6.745,337.25,6.28e-05,2.03e-05
6.746,337.3,5.55e-05,2.02e-05
6.747,337.35,2.24e-05,2.01e-05
6.748,337.4,6.63e-05,2e-05
6.749,337.45,0.000149137,1.98e-05
6.75,337.5,0.000307615,1.96e-05
6.751,337.55,0.000322692,1.94e-05
6.752,337.6,0.000132338,1.92e-05
6.753,337.65,0.000118836,1.9e-05
6.754,337.7,0.000106066,1.88e-05
6.755,337.75,3.61e-05,1.86e-05
6.756,337.8,3.21e-05,1.84e-05
6.757,337.85,3.37e-05,1.82e-05
6.758,337.9,6.06e-05,1.8e-05
6.759,337.95,7.09e-05,1.77e-05
6.76,338.0,9.26e-05,1.75e-05
6.761,338.05,0.000217384,1.72e-05
6.762,338.1,0.000173964,1.68e-05
6.763,338.15,9.3e-05,1.65e-05
6.764,338.2,0.000100607,1.62e-05
6.765,338.25,6.66e-05,1.59e-05
6.766,338.3,3.79e-05,1.56e-05
6.767,338.35,4.63e-05,1.54e-05
6.768,338.4,5.21e-05,1.51e-05
6.769,338.45,6.9e-05,1.48e-05
6.77,338.5,6.47e-05,1.44e-05
6.771,338.55,0.000138416,1.41e-05
6.772,338.6,4.88e-05,1.37e-05
6.773,338.65,5.15e-05,1.33e-05
6.774,338.7,5.14e-05,1.29e-05
6.775,338.75,7.99e-05,1.25e-05
6.776,338.8,4.75e-05,1.22e-05
6.777,338.85,9.28e-05,1.19e-05
6.778,338.9,3e-05,1.15e-05
6.779,338.95,7.77e-05,1.12e-05
6.78,339.0,7.71e-07,1.08e-05
6.781,339.05,0.000122831,1.04e-05
6.782,339.1,0.000118493,9.96e-06
6.783,339.15,4.17e-05,9.52e-06
6.784,339.2,2.32e-05,9.09e-06
6.785,339.25,2.53e-05,8.67e-06
6.786,339.3,3.21e-05,8.28e-06
6.787,339.35,5.08e-05,7.9e-06
6.788,339.4,2.04e-05,7.53e-06
6.789,339.45,3.18e-05,7.14e-06
6.79,339.5,1.21e-05,6.74e-06
6.791,339.55,1.32e-05,6.3e-06
6.792,339.6,9.79e-06,5.85e-06
6.793,339.65,2.1e-05,5.38e-06
6.794,339.7,3.71e-05,4.9e-06
6.795,339.75,3.48e-05,4.45e-06
6.796,339.8,3.7e-05,4.02e-06
6.797,339.85,4.7e-05,3.61e-06
6.798,339.9,3.27e-05,3.21e-06
6.799,339.95,2.75e-05,2.83e-06
6.8,340.0,1.99e-05,2.44e-06
6.801,340.05,2.82e-05,2.05e-06
6.802,340.1,4.89e-05,1.68e-06
6.803,340.15,0.000102546,1.37e-06
6.804,340.2,5.85e-05,1.19e-06
6.805,340.25,2.83e-05,1.18e-06
6.806,340.3,5.83e-06,1.35e-06
6.807,340.35,3.79e-05,1.64e-06
6.808,340.4,2.1e-05,1.99e-06
6.809,340.45,2.39e-05,2.39e-06
6.81,340.5,2.26e-05,2.82e-06
6.811,340.55,2.16e-05,3.28e-06
6.812,340.6,6.59e-06,3.78e-06
6.813,340.65,3.65e-05,4.29e-06
6.814,340.7,2.3e-05,4.8e-06
6.815,340.75,1.73e-05,5.29e-06
6.816,340.8,2.14e-05,5.76e-06
6.817,340.85,1.91e-05,6.2e-06
6.818,340.9,1.09e-05,6.63e-06
6.819,340.95,4.4e-05,7.07e-06
6.82,341.0,4.18e-05,7.51e-06
6.821,341.05,5.86e-06,7.98e-06
6.822,341.1,2.66e-05,8.47e-06
6.823,341.15,1.6e-05,8.99e-06
6.824,341.2,7.34e-05,9.5e-06
6.825,341.25,8.92e-05,1e-05
6.826,341.3,4.25e-05,1.05e-05
6.827,341.35,1.11e-05,1.09e-05
6.828,341.4,1.85e-05,1.13e-05
6.829,341.45,3.95e-05,1.17e-05
6.83,341.5,5.55e-05,1.21e-05
6.831,341.55,2.37e-05,1.26e-05
6.832,341.6,2.88e-05,1.3e-05
6.833,341.65,2.23e-05,1.35e-05
6.834,341.7,2.52e-05,1.4e-05
6.835,341.75,2.79e-05,1.45e-05
6.836,341.8,1.3e-06,1.49e-05
6.837,341.85,1.64e-05,1.54e-05
6.838,341.9,2.26e-05,1.58e-05
6.839,341.95,1.74e-05,1.61e-05
6.84,342.0,3.78e-05,1.65e-05
6.841,342.05,1.39e-05,1.69e-05
6.842,342.1,3.08e-05,1.73e-05
6.843,342.15,1.58e-05,1.78e-05
6.844,342.2,2.27e-05,1.82e-05
6.845,342.25,8.17e-05,1.87e-05
6.846,342.3,0.000161214,1.91e-05
6.847,342.35,8.18e-05,1.95e-05
6.848,342.4,3.28e-05,1.99e-05
6.849,342.45,2.06e-05,2.02e-05
6.85,342.5,3.86e-05,2.05e-05
6.851,342.55,2.56e-05,2.09e-05
6.852,342.6,4.13e-05,2.12e-05
6.853,342.65,9.54e-06,2.16e-05
6.854,342.7,6.33e-05,2.2e-05
6.855,342.75,1.37e-05,2.24e-05
6.856,342.8,0.000164236,2.28e-05
6.857,342.85,0.000192422,2.32e-05
6.858,342.9,6.54e-05,2.35e-05
6.859,342.95,4.95e-05,2.38e-05
6.86,343.0,2.44e-05,2.41e-05
6.861,343.05,4.33e-05,2.43e-05
6.862,343.1,1.68e-05,2.46e-05
6.863,343.15,2.65e-05,2.49e-05
6.864,343.2,3e-06,2.52e-05
6.865,343.25,4.67e-05,2.55e-05
6.866,343.3,1.95e-05,2.59e-05
6.867,343.35,0.000115685,2.61e-05
6.868,343.4,0.000102048,2.64e-05
6.869,343.45,3.71e-05,2.66e-05
6.87,343.5,3.23e-05,2.67e-05
6.871,343.55,2.63e-05,2.69e-05
6.872,343.6,3.79e-05,2.71e-05
6.873,343.65,3.36e-05,2.73e-05
6.874,343.7,2.78e-05,2.75e-05
6.875,343.75,4.31e-05,2.77e-05
6.876,343.8,2.94e-05,2.79e-05
6.877,343.85,4.77e-05,2.81e-05
6.878,343.9,2.45e-05,2.82e-05
6.879,343.95,4.72e-05,2.83e-05
6.88,344.0,1.36e-05,2.84e-05
6.881,344.05,4.56e-05,2.84e-05
6.882,344.1,2.85e-05,2.85e-05
6.883,344.15,4.03e-05,2.86e-05
6.884,344.2,3.03e-05,2.87e-05
6.885,344.25,3.73e-05,2.88e-05
6.886,344.3,2.64e-05,2.89e-05
6.887,344.35,3.86e-05,2.9e-05
6.888,344.4,2.46e-05,2.91e-05
6.889,344.45,5.42e-05,2.91e-05
6.89,344.5,1.65e-05,2.91e-05
6.891,344.55,5.02e-05,2.9e-05
6.892,344.6,4.15e-05,2.9e-05
6.893,344.65,4.42e-05,2.89e-05
6.894,344.7,5.71e-05,2.89e-05
6.895,344.75,3.96e-05,2.89e-05
6.896,344.8,4.48e-05,2.9e-05
6.897,344.85,3.67e-05,2.9e-05
6.898,344.9,4.39e-05,2.89e-05
6.899,344.95,3.87e-05,2.89e-05
6.9,345.0,3.04e-05,2.88e-05
6.901,345.05,3.76e-05,2.86e-05
6.902,345.1,2.42e-05,2.85e-05
6.903,345.15,3.48e-05,2.84e-05
6.904,345.2,3.05e-05,2.82e-05
6.905,345.25,3.56e-05,2.81e-05
6.906,345.3,3.18e-05,2.81e-05
6.907,345.35,3.52e-05,2.8e-05
6.908,345.4,3.15e-05,2.79e-05
6.909,345.45,4.14e-05,2.77e-05
6.91,345.5,3.52e-05,2.75e-05
6.911,345.55,4.84e-05,2.73e-05
6.912,345.6,2.51e-05,2.71e-05
6.913,345.65,3.93e-05,2.68e-05
6.914,345.7,3.25e-05,2.66e-05
6.915,345.75,3.67e-05,2.64e-05
6.916,345.8,4.29e-05,2.62e-05
6.917,345.85,3.51e-05,2.6e-05
6.918,345.9,4.46e-05,2.58e-05
6.919,345.95,3.62e-05,2.56e-05
6.92,346.0,5.66e-05,2.53e-05
6.921,346.05,5.05e-05,2.5e-05
6.922,346.1,3.48e-05,2.47e-05
6.923,346.15,4.23e-05,2.43e-05
6.924,346.2,3.15e-05,2.4e-05
6.925,346.25,3.11e-05,2.37e-05
6.926,346.3,2.94e-05,2.34e-05
6.927,346.35,3.47e-05,2.31e-05
6.928,346.4,3.4e-05,2.28e-05
6.929,346.45,3.61e-05,2.26e-05
6.93,346.5,3.35e-05,2.22e-05
6.931,346.55,3.82e-05,2.19e-05
6.932,346.6,3.02e-05,2.15e-05
6.933,346.65,3.95e-05,2.11e-05
6.934,346.7,2.24e-05,2.07e-05
6.935,346.75,3.5e-05,2.03e-05
6.936,346.8,2.28e-05,2e-05
6.937,346.85,2.31e-05,1.96e-05
6.938,346.9,2.57e-05,1.94e-05
6.939,346.95,2.69e-05,1.91e-05
6.94,347.0,2.47e-05,1.87e-05
6.941,347.05,1.43e-05,1.84e-05
6.942,347.1,3.91e-05,1.8e-05
6.943,347.15,3.34e-05,1.76e-05
6.944,347.2,3.28e-05,1.72e-05
6.945,347.25,2.23e-05,1.68e-05
6.946,347.3,2.3e-05,1.65e-05
6.947,347.35,1.49e-05,1.62e-05
6.948,347.4,1.51e-05,1.59e-05
6.949,347.45,2.08e-05,1.57e-05
6.95,347.5,1.51e-05,1.55e-05
6.951,347.55,1.19e-05,1.53e-05
6.952,347.6,1.08e-05,1.5e-05
6.953,347.65,2.92e-05,1.47e-05
6.954,347.7,2.74e-05,1.45e-05
6.955,347.75,2.29e-05,1.42e-05
6.956,347.8,2.12e-05,1.4e-05
6.957,347.85,3.24e-05,1.39e-05
6.958,347.9,2.79e-05,1.38e-05
6.959,347.95,2.38e-05,1.37e-05
6.96,348.0,3e-05,1.37e-05
6.961,348.05,1.45e-05,1.38e-05
6.962,348.1,4.26e-05,1.38e-05
6.963,348.15,2.77e-05,1.39e-05
6.964,348.2,2.73e-05,1.39e-05
6.965,348.25,1.08e-05,1.4e-05
6.966,348.3,2.49e-05,1.4e-05
6.967,348.35,1.91e-05,1.42e-05
6.968,348.4,2.76e-05,1.43e-05
6.969,348.45,3.24e-05,1.46e-05
6.97,348.5,1.32e-05,1.49e-05
6.971,348.55,2.53e-05,1.53e-05
6.972,348.6,2.92e-05,1.57e-05
6.973,348.65,3.52e-05,1.61e-05
6.974,348.7,2.59e-05,1.65e-05
6.975,348.75,3.13e-05,1.68e-05
6.976,348.8,3.57e-05,1.72e-05
6.977,348.85,8.02e-06,1.76e-05
6.978,348.9,3.36e-05,1.8e-05
6.979,348.95,3.33e-05,1.84e-05
6.98,349.0,1.42e-05,1.89e-05
6.981,349.05,3.23e-05,1.95e-05
6.982,349.1,1.94e-05,2.01e-05
6.983,349.15,2.18e-05,2.07e-05
6.984,349.2,2.16e-05,2.13e-05
6.985,349.25,2.68e-05,2.19e-05
6.986,349.3,4.12e-05,2.24e-05
6.987,349.35,2.54e-05,2.3e-05
6.988,349.4,2.83e-05,2.35e-05
6.989,349.45,8.03e-06,2.4e-05
6.99,349.5,2.31e-05,2.46e-05
6.991,349.55,2.72e-06,2.52e-05
6.992,349.6,1.09e-05,2.59e-05
6.993,349.65,2.07e-05,2.66e-05
6.994,349.7,3.96e-05,2.73e-05
6.995,349.75,4.46e-05,2.8e-05
6.996,349.8,5.59e-05,2.86e-05
6.997,349.85,6.55e-05,2.92e-05
6.998,349.9,1.7e-05,2.98e-05
6.999,349.95,4.93e-05,3.04e-05
7.0,350.0,4.78e-05,3.1e-05
7.001,350.05,9.21e-06,3.16e-05
7.002,350.1,4.46e-05,3.23e-05
7.003,350.15,2.7e-05,3.3e-05
7.004,350.2,1.59e-05,3.38e-05
7.005,350.25,1.51e-05,3.45e-05
7.006,350.3,8.56e-05,3.52e-05
7.007,350.35,0.000112576,3.58e-05
7.008,350.4,2.59e-05,3.64e-05
7.009,350.45,7.64e-05,3.7e-05
7.01,350.5,6.76e-05,3.76e-05
7.011,350.55,4.11e-05,3.82e-05
7.012,350.6,5.3e-05,3.89e-05
7.013,350.65,5.58e-05,3.96e-05
7.014,350.7,2.83e-05,4.03e-05
7.015,350.75,8.42e-05,4.1e-05
7.016,350.8,9.31e-05,4.17e-05
7.017,350.85,0.000109079,4.24e-05
7.018,350.9,8.1e-05,4.29e-05
7.019,350.95,4.61e-05,4.35e-05
7.02,351.0,8.69e-05,4.4e-05
7.021,351.05,1.29e-05,4.46e-05
7.022,351.1,8.78e-05,4.52e-05
7.023,351.15,4.9e-05,4.58e-05
7.024,351.2,4.85e-05,4.65e-05
7.025,351.25,9.71e-05,4.72e-05
7.026,351.3,0.000193514,4.78e-05
7.027,351.35,0.000243041,4.84e-05
7.028,351.4,0.000186647,4.9e-05
7.029,351.45,8.85e-05,4.94e-05
7.03,351.5,6.88e-05,4.99e-05
7.031,351.55,8.63e-05,5.03e-05
7.032,351.6,0.000118313,5.08e-05
7.033,351.65,6.37e-05,5.14e-05
7.034,351.7,6.4e-05,5.19e-05
7.035,351.75,0.00016309,5.25e-05
7.036,351.8,0.000149646,5.31e-05
7.037,351.85,0.00017756,5.37e-05
7.038,351.9,0.000331376,5.41e-05
7.039,351.95,0.000447017,5.45e-05
7.04,352.0,0.000214262,5.49e-05
7.041,352.05,0.000206005,5.52e-05
7.042,352.1,0.000325879,5.56e-05
7.043,352.15,0.000167922,5.61e-05
7.044,352.2,0.000178988,5.66e-05
7.045,352.25,0.000290848,5.71e-05
7.046,352.3,0.000173376,5.76e-05
7.047,352.35,0.000206593,5.81e-05
7.048,352.4,0.00039803,5.85e-05
7.049,352.45,0.000679332,5.89e-05
7.05,352.5,0.000706986,5.92e-05
7.051,352.55,3.51e-05,5.95e-05
7.052,352.6,0.000554938,5.97e-05
7.053,352.65,0.000279558,6.01e-05
